job_id,submit_time,runtime_min,norm_cpu_seconds,cores_used,wallclock,CPUNormFactor
226802886,2026-03-01 10:42:09,13.853,28271.715,128,831.172,34.5
226801759,2026-03-01 10:34:06,13.854,28711.449,128,831.259,35.1
226802538,2026-03-01 10:39:40,13.856,28826.688,128,831.334,35.2
226802202,2026-03-01 10:37:23,13.857,28967.488,128,831.396,35.2
226802708,2026-03-01 10:40:53,13.857,28588.2,128,831.439,34.8
226802264,2026-03-01 10:37:49,13.859,29045.899,128,831.551,35.3
226802204,2026-03-01 10:37:24,13.861,29171.541,128,831.637,35.7
226802036,2026-03-01 10:36:09,14.005,19242.612,96,840.328,24.6
226801986,2026-03-01 10:35:46,14.005,24683.347,32,840.292,29.9
226802132,2026-03-01 10:36:53,14.005,18685.959,32,840.319,22.7
226802425,2026-03-01 10:38:53,14.005,18859.54,32,840.303,23.0
226802279,2026-03-01 10:37:54,14.006,19519.088,64,840.372,24.8
226803009,2026-03-01 10:44:43,14.006,19519.57,12,840.372,23.8
226803169,2026-03-01 10:46:00,14.006,22685.3,16,840.383,27.5
226801680,2026-03-01 10:33:28,14.007,18979.83,32,840.429,23.0
226801896,2026-03-01 10:35:06,14.007,15553.152,64,840.407,19.2
226802254,2026-03-01 10:37:45,14.007,21579.472,64,840.417,27.8
226802338,2026-03-01 10:38:18,14.007,18962.288,32,840.407,23.2
226802463,2026-03-01 10:39:08,14.007,19737.84,12,840.443,24.0
226802723,2026-03-01 10:40:59,14.007,18896.8,32,840.399,23.0
226802889,2026-03-01 10:42:11,14.007,17898.213,32,840.404,21.9
226802721,2026-03-01 10:40:58,14.007,18969.951,32,840.441,23.1
226803206,2026-03-01 10:46:17,14.007,18865.936,32,840.414,22.9
226803098,2026-03-01 10:45:27,14.007,18911.52,32,840.415,23.0
226801779,2026-03-01 10:34:15,14.008,19028.408,32,840.504,23.2
226802477,2026-03-01 10:39:14,14.008,22155.014,96,840.499,27.7
226803502,2026-03-01 10:48:27,14.008,18905.04,32,840.487,23.1
226802049,2026-03-01 10:36:15,14.009,17081.927,64,840.523,21.1
226802731,2026-03-01 10:41:03,14.009,19273.76,32,840.559,23.3
226802994,2026-03-01 10:44:23,14.009,13717.054,32,840.517,16.9
226802904,2026-03-01 10:42:20,14.009,17518.63,32,840.519,21.5
226803191,2026-03-01 10:46:11,14.009,13367.814,32,840.566,16.6
226802258,2026-03-01 10:37:46,14.01,21008.7,64,840.578,27.0
226802513,2026-03-01 10:39:30,14.01,22473.488,32,840.58,27.1
226803214,2026-03-01 10:46:20,14.01,17650.64,32,840.58,21.5
226803298,2026-03-01 10:46:56,14.013,17842.646,32,840.779,21.8
226801813,2026-03-01 10:34:30,14.014,18848.73,32,840.85,23.0
226802334,2026-03-01 10:38:17,14.014,18745.711,32,840.814,22.9
226802451,2026-03-01 10:39:04,14.015,18691.667,32,840.909,22.9
226802220,2026-03-01 10:37:31,14.017,27544.048,128,841.05,33.2
226801972,2026-03-01 10:35:39,14.019,28786.854,128,841.14,34.6
226801856,2026-03-01 10:34:49,14.02,18271.175,32,841.192,22.1
226803253,2026-03-01 10:46:37,14.021,22415.4,128,841.276,27.0
226801988,2026-03-01 10:35:47,14.022,24741.652,128,841.296,29.9
226802557,2026-03-01 10:39:48,14.022,28186.834,128,841.325,33.8
226803177,2026-03-01 10:46:05,14.022,21805.067,128,841.33,26.3
226802471,2026-03-01 10:39:12,14.023,29634.508,128,841.356,35.6
226802203,2026-03-01 10:37:24,14.025,22542.702,128,841.501,27.3
226802067,2026-03-01 10:36:23,14.026,24777.233,128,841.537,29.9
226803261,2026-03-01 10:46:41,14.026,28811.063,128,841.566,34.7
226802733,2026-03-01 10:41:03,14.028,13771.314,32,841.7,17.1
226802313,2026-03-01 10:38:08,14.171,20557.728,16,850.254,24.6
226801601,2026-03-01 10:32:51,14.172,23284.503,16,850.311,27.9
226801979,2026-03-01 10:35:43,14.172,19244.4,32,850.333,23.2
226802260,2026-03-01 10:37:47,14.173,21619.97,64,850.363,27.4
226802997,2026-03-01 10:44:30,14.173,18912.828,32,850.388,22.8
226803263,2026-03-01 10:46:41,14.173,20214.26,12,850.394,24.2
226803410,2026-03-01 10:47:44,14.173,19164.915,32,850.382,23.1
226802276,2026-03-01 10:37:53,14.174,22029.276,64,850.417,27.8
226803103,2026-03-01 10:45:30,14.174,17665.96,32,850.413,21.2
226803034,2026-03-01 10:44:55,14.176,13997.12,32,850.552,17.0
226801635,2026-03-01 10:33:06,14.177,19456.665,32,850.603,23.3
226803260,2026-03-01 10:46:40,14.187,21935.223,128,851.22,26.1
226801656,2026-03-01 10:33:16,14.188,30025.485,128,851.308,35.7
226802850,2026-03-01 10:41:51,14.188,22458.171,128,851.297,26.7
226802397,2026-03-01 10:38:43,14.19,28445.42,128,851.406,34.0
226803317,2026-03-01 10:47:03,14.19,30261.546,128,851.411,35.9
226802142,2026-03-01 10:36:58,14.193,22996.272,128,851.558,27.4
226802316,2026-03-01 10:38:08,14.193,28132.608,128,851.593,33.6
226801724,2026-03-01 10:33:51,14.338,20176.212,128,860.261,23.8
226801652,2026-03-01 10:33:15,14.339,18585.618,32,860.324,22.2
226802391,2026-03-01 10:38:40,14.339,17184.932,32,860.314,20.6
226802707,2026-03-01 10:40:52,14.34,25690.764,128,860.407,30.3
226801687,2026-03-01 10:33:32,14.341,19439.889,64,860.47,23.3
226802438,2026-03-01 10:39:00,14.341,18846.845,32,860.481,22.3
226803031,2026-03-01 10:44:53,14.342,19216.04,32,860.536,23.0
226802414,2026-03-01 10:38:49,14.343,19937.26,12,860.561,23.8
226802748,2026-03-01 10:41:10,14.343,19562.783,128,860.585,22.9
226802639,2026-03-01 10:40:23,14.344,19376.58,32,860.619,23.0
226802674,2026-03-01 10:40:38,14.345,20055.07,12,860.708,23.8
226802247,2026-03-01 10:37:42,14.352,30399.928,128,861.096,35.8
226802458,2026-03-01 10:39:06,14.352,30341.244,128,861.137,35.9
226802487,2026-03-01 10:39:19,14.353,30176.376,128,861.174,35.4
226802729,2026-03-01 10:41:03,14.354,22625.428,128,861.244,26.6
226802866,2026-03-01 10:41:59,14.354,30201.972,128,861.219,35.6
226802792,2026-03-01 10:41:27,14.358,22705.76,128,861.494,26.6
226801873,2026-03-01 10:34:57,14.504,17638.248,128,870.262,20.4
226802826,2026-03-01 10:41:40,14.506,28582.848,32,870.344,33.6
226802769,2026-03-01 10:41:18,14.507,18343.661,32,870.415,21.7
226802626,2026-03-01 10:40:18,14.507,24294.496,128,870.397,28.4
226803252,2026-03-01 10:46:36,14.507,23266.152,16,870.446,27.3
226801893,2026-03-01 10:35:06,14.51,24218.008,128,870.611,28.3
226801710,2026-03-01 10:33:44,14.511,24309.134,128,870.668,28.3
226801780,2026-03-01 10:34:15,14.512,20317.39,12,870.717,23.9
226801767,2026-03-01 10:34:10,14.514,20537.538,12,870.824,24.1
226801902,2026-03-01 10:35:09,14.516,30018.132,128,870.968,34.8
226802027,2026-03-01 10:36:05,14.519,30387.714,128,871.161,35.4
226802497,2026-03-01 10:39:24,14.522,30352.352,128,871.311,35.3
226801953,2026-03-01 10:35:31,14.671,18446.675,128,880.276,21.1
226802215,2026-03-01 10:37:29,14.672,20360.428,128,880.313,23.6
226802245,2026-03-01 10:37:42,14.672,18292.645,128,880.334,21.1
226803021,2026-03-01 10:44:49,14.672,19220.544,64,880.346,22.7
226802641,2026-03-01 10:40:24,14.673,28167.75,16,880.369,32.5
226803328,2026-03-01 10:47:08,14.673,20954.95,12,880.385,24.1
226802620,2026-03-01 10:40:15,14.674,18993.624,32,880.416,22.1
226802324,2026-03-01 10:38:13,14.675,22774.224,128,880.494,26.4
226802677,2026-03-01 10:40:40,14.675,20630.241,12,880.528,23.9
226802948,2026-03-01 10:43:01,14.675,20812.037,12,880.524,24.1
226801900,2026-03-01 10:35:09,14.678,20550.824,12,880.682,23.8
226801981,2026-03-01 10:35:44,14.678,20620.56,12,880.656,24.0
226802705,2026-03-01 10:40:51,14.684,30844.081,128,881.054,35.3
226802774,2026-03-01 10:41:20,14.689,22855.489,128,881.357,26.3
226801725,2026-03-01 10:33:51,14.838,20690.356,128,890.274,23.6
226802263,2026-03-01 10:37:49,14.838,20911.066,12,890.287,23.9
226801755,2026-03-01 10:34:03,14.839,19371.52,32,890.357,22.4
226801695,2026-03-01 10:33:37,14.839,24094.4,128,890.356,27.5
226801809,2026-03-01 10:34:29,14.839,20254.338,32,890.331,23.4
226802032,2026-03-01 10:36:07,14.839,19363.062,128,890.325,22.2
226802284,2026-03-01 10:37:56,14.839,17811.017,128,890.352,20.3
226802687,2026-03-01 10:40:44,14.839,24586.474,16,890.311,28.3
226803331,2026-03-01 10:47:09,14.839,18238.272,16,890.355,20.8
226801698,2026-03-01 10:33:38,14.84,17541.645,32,890.384,20.5
226801960,2026-03-01 10:35:34,14.842,17856.489,128,890.546,20.3
226802107,2026-03-01 10:36:40,14.846,23445.786,64,890.755,27.3
226802780,2026-03-01 10:41:23,14.849,22165.62,64,890.932,25.5
226801560,2026-03-01 10:32:33,14.858,31743.78,128,891.478,36.2
226801748,2026-03-01 10:34:01,14.865,30767.8,128,891.913,35.0
226801703,2026-03-01 10:33:40,15.005,20428.485,16,900.274,23.1
226801796,2026-03-01 10:34:22,15.005,22563.84,32,900.327,25.6
226802329,2026-03-01 10:38:15,15.005,18276.16,128,900.306,20.5
226802150,2026-03-01 10:37:01,15.005,21514.284,12,900.285,24.2
226803273,2026-03-01 10:46:45,15.005,18128.032,32,900.329,20.8
226801766,2026-03-01 10:34:09,15.006,19237.68,32,900.353,22.0
226802148,2026-03-01 10:37:01,15.006,21002.94,12,900.355,23.7
226802310,2026-03-01 10:38:07,15.006,21188.306,128,900.385,23.9
226802849,2026-03-01 10:41:50,15.006,22834.688,128,900.358,25.6
226802942,2026-03-01 10:42:52,15.006,20648.394,128,900.331,23.4
226802123,2026-03-01 10:36:49,15.007,21303.986,12,900.403,24.2
226802567,2026-03-01 10:39:54,15.007,22579.386,64,900.441,25.8
226802052,2026-03-01 10:36:16,15.008,18422.88,32,900.474,21.0
226802326,2026-03-01 10:38:13,15.008,25540.416,16,900.504,28.8
226802895,2026-03-01 10:42:15,15.008,24432.586,32,900.501,27.8
226802963,2026-03-01 10:43:19,15.008,17306.388,32,900.491,19.8
226801645,2026-03-01 10:33:11,15.009,18412.385,96,900.57,21.5
226801760,2026-03-01 10:34:07,15.009,21145.764,12,900.546,23.9
226801954,2026-03-01 10:35:32,15.009,29270.01,128,900.513,33.0
226802881,2026-03-01 10:42:06,15.01,16096.808,16,900.598,18.2
226802864,2026-03-01 10:41:58,15.01,21806.225,128,900.579,24.5
226801502,2026-03-01 10:32:06,15.013,18977.092,128,900.798,21.4
226802730,2026-03-01 10:41:03,15.019,32022.742,128,901.126,35.8
226802505,2026-03-01 10:39:26,15.02,22940.848,128,901.193,25.7
226802701,2026-03-01 10:40:49,15.02,31944.897,128,901.187,35.9
226802627,2026-03-01 10:40:19,15.025,30192.526,128,901.474,33.8
226802298,2026-03-01 10:38:01,15.171,26913.3,128,910.273,30.0
226801923,2026-03-01 10:35:18,15.172,18823.14,128,910.302,21.0
226802173,2026-03-01 10:37:12,15.172,20194.136,32,910.348,22.9
226803229,2026-03-01 10:46:26,15.172,21274.779,12,910.32,23.7
226803265,2026-03-01 10:46:42,15.172,17298.011,64,910.316,19.3
226803246,2026-03-01 10:46:33,15.172,20201.4,128,910.314,22.5
226801731,2026-03-01 10:33:54,15.173,20201.01,128,910.359,22.6
226801926,2026-03-01 10:35:19,15.173,25242.204,16,910.374,28.4
226802143,2026-03-01 10:36:59,15.173,18227.704,32,910.354,20.6
226802337,2026-03-01 10:38:18,15.173,20336.916,128,910.371,22.8
226802760,2026-03-01 10:41:14,15.173,17311.125,32,910.374,19.5
226802744,2026-03-01 10:41:08,15.173,21015.501,32,910.359,23.7
226802628,2026-03-01 10:40:19,15.174,17870.738,32,910.431,20.2
226802756,2026-03-01 10:41:13,15.174,21394.775,12,910.428,24.1
226802026,2026-03-01 10:36:05,15.175,18725.96,64,910.502,21.2
226802783,2026-03-01 10:41:24,15.175,17017.389,32,910.501,19.3
226802944,2026-03-01 10:42:55,15.175,21491.536,32,910.476,24.2
226802124,2026-03-01 10:36:49,15.176,18363.591,32,910.533,20.7
226802725,2026-03-01 10:40:59,15.177,30664.543,32,910.609,34.3
226803147,2026-03-01 10:45:49,15.177,18407.376,32,910.592,20.8
226801706,2026-03-01 10:33:42,15.18,27338.248,128,910.811,30.2
226802691,2026-03-01 10:40:44,15.186,32036.704,128,911.172,35.8
226802283,2026-03-01 10:37:56,15.189,32315.637,128,911.324,36.1
226801630,2026-03-01 10:33:05,15.338,18293.12,128,920.257,20.2
226802376,2026-03-01 10:38:36,15.338,19629.82,128,920.296,21.7
226801676,2026-03-01 10:33:26,15.339,19440.432,32,920.313,21.6
226801688,2026-03-01 10:33:33,15.339,18010.926,32,920.352,20.2
226801803,2026-03-01 10:34:26,15.34,27784.06,32,920.41,31.0
226801845,2026-03-01 10:34:44,15.34,21302.658,128,920.389,23.4
226802022,2026-03-01 10:36:03,15.34,18067.486,32,920.405,20.2
226802162,2026-03-01 10:37:08,15.34,19368.36,64,920.42,21.9
226802311,2026-03-01 10:38:08,15.34,21528.29,128,920.406,23.8
226802579,2026-03-01 10:39:57,15.34,20533.624,96,920.416,23.2
226802689,2026-03-01 10:40:44,15.34,22510.433,32,920.43,25.1
226802712,2026-03-01 10:40:54,15.341,25796.205,32,920.44,28.5
226802986,2026-03-01 10:44:05,15.341,21738.72,128,920.447,24.0
226803233,2026-03-01 10:46:27,15.341,16924.005,64,920.486,18.9
226802870,2026-03-01 10:41:59,15.342,15734.425,64,920.546,17.5
226803072,2026-03-01 10:45:15,15.344,20952.48,96,920.624,24.0
226802137,2026-03-01 10:36:57,15.345,21234.13,12,920.721,23.5
226802798,2026-03-01 10:41:30,15.346,18351.922,32,920.751,20.6
226802991,2026-03-01 10:44:13,15.346,21089.176,64,920.781,24.8
226801855,2026-03-01 10:34:49,15.349,17975.374,32,920.968,20.2
226802354,2026-03-01 10:38:25,15.353,31496.085,128,921.194,34.5
226803176,2026-03-01 10:46:04,15.354,18193.206,64,921.214,21.9
226802401,2026-03-01 10:38:44,15.356,29731.852,128,921.358,32.6
226802546,2026-03-01 10:39:43,15.356,22967.593,128,921.387,25.3
226802031,2026-03-01 10:36:07,15.359,31366.284,128,921.529,34.6
226803017,2026-03-01 10:44:47,15.505,18049.052,128,930.285,19.6
226801689,2026-03-01 10:33:33,15.506,17832.078,32,930.368,19.8
226801798,2026-03-01 10:34:24,15.506,18743.56,128,930.383,20.5
226802130,2026-03-01 10:36:52,15.506,18947.8,32,930.349,21.1
226802660,2026-03-01 10:40:32,15.506,19282.967,128,930.387,20.9
226803120,2026-03-01 10:45:38,15.506,19090.858,32,930.363,21.1
226801862,2026-03-01 10:34:52,15.507,33806.939,128,930.424,36.7
226802466,2026-03-01 10:39:10,15.507,17943.8,32,930.435,20.0
226802352,2026-03-01 10:38:24,15.507,19786.572,64,930.411,22.1
226802600,2026-03-01 10:40:07,15.507,20351.074,32,930.418,22.6
226801770,2026-03-01 10:34:12,15.509,22773.036,32,930.553,25.3
226802043,2026-03-01 10:36:12,15.509,19099.095,96,930.562,21.5
226802633,2026-03-01 10:40:21,15.509,18078.596,32,930.515,20.2
226802975,2026-03-01 10:43:38,15.509,20120.187,64,930.538,21.9
226803182,2026-03-01 10:46:06,15.509,17886.132,32,930.515,19.8
226803220,2026-03-01 10:46:22,15.509,17892.687,32,930.512,19.9
226802103,2026-03-01 10:36:39,15.51,18094.8,32,930.578,20.0
226802987,2026-03-01 10:44:05,15.51,17991.6,32,930.61,20.0
226802957,2026-03-01 10:43:12,15.51,24203.256,128,930.592,26.4
226801682,2026-03-01 10:33:30,15.511,31764.184,128,930.672,34.6
226801677,2026-03-01 10:33:27,15.511,19127.247,64,930.679,22.7
226802256,2026-03-01 10:37:45,15.511,18465.785,32,930.652,20.5
226802594,2026-03-01 10:40:04,15.514,17948.6,32,930.83,20.0
226801651,2026-03-01 10:33:15,15.518,27254.948,16,931.092,30.1
226802853,2026-03-01 10:41:52,15.518,32948.172,128,931.095,35.8
226801650,2026-03-01 10:33:14,15.671,20378.826,128,940.287,21.9
226802367,2026-03-01 10:38:31,15.671,19741.44,64,940.29,21.2
226801757,2026-03-01 10:34:05,15.672,21296.106,32,940.321,23.4
226802056,2026-03-01 10:36:18,15.672,19247.209,32,940.336,21.1
226803187,2026-03-01 10:46:09,15.672,24728.69,64,940.327,26.6
226802073,2026-03-01 10:36:25,15.673,19090.47,32,940.35,21.0
226802009,2026-03-01 10:35:57,15.673,22462.198,128,940.399,24.2
226802246,2026-03-01 10:37:42,15.673,18813.837,64,940.352,20.3
226803055,2026-03-01 10:45:07,15.673,24565.252,64,940.4,26.3
226802308,2026-03-01 10:38:05,15.674,21514.647,128,940.47,23.1
226802581,2026-03-01 10:39:58,15.674,23457.536,32,940.438,25.6
226802422,2026-03-01 10:38:53,15.675,21719.328,64,940.484,23.3
226803008,2026-03-01 10:44:43,15.675,23276.987,128,940.518,25.1
226803300,2026-03-01 10:46:56,15.675,18209.796,32,940.499,20.1
226802654,2026-03-01 10:40:29,15.676,18878.814,32,940.555,20.7
226803027,2026-03-01 10:44:52,15.676,22615.281,128,940.553,24.3
226802152,2026-03-01 10:37:03,15.677,19573.6,32,940.628,21.5
226801758,2026-03-01 10:34:06,15.678,16713.64,64,940.654,18.5
226803136,2026-03-01 10:45:45,15.678,15389.309,64,940.684,16.9
226803100,2026-03-01 10:45:27,15.68,19421.744,32,940.789,21.2
226801847,2026-03-01 10:34:45,15.682,19437.81,128,940.898,21.0
226803087,2026-03-01 10:45:22,15.682,24983.868,64,940.919,27.4
226801975,2026-03-01 10:35:40,15.686,32501.547,128,941.175,35.1
226803048,2026-03-01 10:45:03,15.686,21291.552,128,941.174,22.8
226802518,2026-03-01 10:39:32,15.687,30992.31,128,941.234,33.3
226802784,2026-03-01 10:41:24,15.689,33339.824,128,941.312,35.8
226801668,2026-03-01 10:33:22,15.696,33755.305,128,941.739,36.1
226801595,2026-03-01 10:32:48,15.839,18529.056,32,950.334,20.2
226801840,2026-03-01 10:34:42,15.839,17544.681,32,950.318,18.9
226801958,2026-03-01 10:35:34,15.839,21300.772,128,950.336,22.7
226802081,2026-03-01 10:36:29,15.839,18883.196,32,950.358,20.6
226801976,2026-03-01 10:35:41,15.839,33636.248,128,950.359,35.8
226802496,2026-03-01 10:39:23,15.839,19272.33,32,950.36,21.0
226802647,2026-03-01 10:40:26,15.839,24571.827,128,950.316,26.3
226801551,2026-03-01 10:32:29,15.84,19590.888,32,950.414,21.3
226801830,2026-03-01 10:34:38,15.84,17795.673,64,950.371,18.9
226802953,2026-03-01 10:43:07,15.84,18792.276,32,950.417,20.4
226802003,2026-03-01 10:35:54,15.842,15698.072,64,950.511,16.9
226802584,2026-03-01 10:39:59,15.842,18065.124,32,950.494,19.6
226803144,2026-03-01 10:45:48,15.842,16767.558,64,950.491,18.3
226803080,2026-03-01 10:45:19,15.843,17794.07,64,950.597,19.0
226803145,2026-03-01 10:45:48,15.843,19223.36,32,950.586,20.8
226802344,2026-03-01 10:38:21,15.844,27552.568,20,950.652,29.6
226801761,2026-03-01 10:34:07,15.846,21746.22,32,950.763,23.6
226802536,2026-03-01 10:39:39,15.847,24028.282,64,950.802,26.2
226802115,2026-03-01 10:36:44,15.849,18909.984,32,950.956,20.4
226802315,2026-03-01 10:38:08,15.854,24568.526,128,951.223,26.2
226802456,2026-03-01 10:39:06,15.854,33795.183,128,951.225,35.9
226801897,2026-03-01 10:35:07,15.856,24531.846,128,951.389,26.2
226802612,2026-03-01 10:40:12,15.857,24714.722,128,951.434,26.2
226802822,2026-03-01 10:41:38,15.866,22544.16,128,951.946,24.0
226802297,2026-03-01 10:38:01,16.005,32000.304,128,960.276,33.6
226802375,2026-03-01 10:38:35,16.005,19608.16,128,960.289,20.8
226802461,2026-03-01 10:39:08,16.005,26613.223,96,960.323,28.7
226802585,2026-03-01 10:39:59,16.005,18534.75,64,960.307,19.5
226801823,2026-03-01 10:34:34,16.006,18467.856,32,960.35,19.8
226801967,2026-03-01 10:35:37,16.006,21010.08,128,960.336,22.2
226802005,2026-03-01 10:35:56,16.006,18865.92,32,960.332,20.4
226802158,2026-03-01 10:37:05,16.006,20547.654,96,960.365,22.2
226802141,2026-03-01 10:36:58,16.006,21975.765,96,960.386,24.5
226802241,2026-03-01 10:37:40,16.006,20408.76,128,960.369,21.6
226802713,2026-03-01 10:40:55,16.006,25268.311,64,960.381,27.1
226802859,2026-03-01 10:41:55,16.006,19030.97,32,960.381,20.5
226802894,2026-03-01 10:42:15,16.006,19210.428,32,960.345,20.7
226803269,2026-03-01 10:46:44,16.006,17351.152,64,960.348,18.2
226801708,2026-03-01 10:33:43,16.007,18471.024,32,960.412,19.8
226801730,2026-03-01 10:33:53,16.007,18751.692,32,960.429,20.1
226802525,2026-03-01 10:39:35,16.007,20080.095,32,960.413,21.7
226802440,2026-03-01 10:39:01,16.007,20475.62,32,960.425,22.0
226802921,2026-03-01 10:42:32,16.007,19007.6,32,960.428,20.5
226802829,2026-03-01 10:41:41,16.007,20727.693,128,960.441,21.9
226802568,2026-03-01 10:39:54,16.008,19247.875,96,960.454,21.5
226802763,2026-03-01 10:41:16,16.009,17782.464,32,960.513,19.2
226803043,2026-03-01 10:45:01,16.01,17662.374,64,960.592,18.6
226803096,2026-03-01 10:45:27,16.01,25000.278,64,960.593,26.7
226802551,2026-03-01 10:39:46,16.011,20455.981,32,960.63,22.1
226801978,2026-03-01 10:35:42,16.013,18867.348,32,960.777,20.4
226801525,2026-03-01 10:32:18,16.019,25462.188,128,961.167,26.7
226801905,2026-03-01 10:35:10,16.019,33561.088,128,961.113,35.2
226802237,2026-03-01 10:37:38,16.019,24206.848,128,961.161,25.6
226802500,2026-03-01 10:39:25,16.022,24572.694,128,961.32,25.8
226801713,2026-03-01 10:33:46,16.023,18848.144,32,961.394,20.3
226802885,2026-03-01 10:42:09,16.024,23964.476,128,961.445,25.1
226801737,2026-03-01 10:33:56,16.029,25569.344,128,961.746,26.8
226801522,2026-03-01 10:32:16,16.172,19102.152,32,970.342,20.4
226801483,2026-03-01 10:31:59,16.172,19040.34,32,970.333,20.4
226801995,2026-03-01 10:35:51,16.172,18923.764,32,970.332,20.2
226802305,2026-03-01 10:38:05,16.172,18901.746,32,970.318,20.2
226802385,2026-03-01 10:38:38,16.172,18982.329,64,970.333,19.7
226802192,2026-03-01 10:37:19,16.173,18679.32,32,970.391,19.8
226802902,2026-03-01 10:42:19,16.173,19424.496,32,970.369,20.8
226803118,2026-03-01 10:45:37,16.173,23321.424,32,970.353,24.8
226801842,2026-03-01 10:34:43,16.174,21836.892,32,970.458,23.1
226802060,2026-03-01 10:36:20,16.174,20659.743,32,970.446,22.1
226801957,2026-03-01 10:35:32,16.174,18802.344,32,970.41,20.1
226802667,2026-03-01 10:40:35,16.174,19124.04,32,970.467,20.5
226801720,2026-03-01 10:33:49,16.175,19419.498,32,970.492,20.7
226802734,2026-03-01 10:41:04,16.175,19267.056,64,970.515,20.1
226802777,2026-03-01 10:41:22,16.175,19016.482,32,970.528,20.2
226802221,2026-03-01 10:37:32,16.176,18471.222,32,970.566,19.8
226802330,2026-03-01 10:38:15,16.176,20086.113,64,970.553,21.3
226802383,2026-03-01 10:38:37,16.176,18879.122,32,970.584,20.2
226802811,2026-03-01 10:41:34,16.176,19015.619,32,970.552,20.3
226803093,2026-03-01 10:45:26,16.176,18451.44,32,970.543,19.6
226803107,2026-03-01 10:45:32,16.177,19504.576,32,970.613,20.8
226801627,2026-03-01 10:33:02,16.178,18788.0,32,970.668,20.0
226802932,2026-03-01 10:42:40,16.178,16999.053,64,970.698,18.3
226803028,2026-03-01 10:44:53,16.178,18200.7,64,970.697,18.9
226801540,2026-03-01 10:32:24,16.179,15600.567,64,970.755,16.3
226801831,2026-03-01 10:34:38,16.18,22036.95,32,970.8,23.4
226801904,2026-03-01 10:35:10,16.182,26181.762,64,970.893,27.8
226802876,2026-03-01 10:42:03,16.187,25750.815,128,971.242,26.7
226802632,2026-03-01 10:40:20,16.188,25239.847,128,971.28,26.3
226801742,2026-03-01 10:33:58,16.191,25587.144,128,971.43,26.7
226801631,2026-03-01 10:33:05,16.193,34032.73,128,971.554,35.3
226801521,2026-03-01 10:32:15,16.338,24188.109,128,980.285,24.9
226801476,2026-03-01 10:31:55,16.339,19432.36,32,980.364,20.5
226802002,2026-03-01 10:35:54,16.339,20746.21,128,980.322,21.5
226802161,2026-03-01 10:37:06,16.339,19783.308,128,980.356,20.4
226802857,2026-03-01 10:41:55,16.339,20907.04,32,980.332,22.0
226801552,2026-03-01 10:32:29,16.34,20324.016,16,980.393,21.2
226802653,2026-03-01 10:40:29,16.34,16479.461,64,980.408,17.3
226802940,2026-03-01 10:42:50,16.34,22033.935,32,980.429,23.1
226801407,2026-03-01 10:31:24,16.341,24208.486,64,980.46,25.4
226801563,2026-03-01 10:32:35,16.341,25456.2,64,980.459,26.6
226801619,2026-03-01 10:32:59,16.341,23979.787,16,980.489,25.1
226801696,2026-03-01 10:33:38,16.341,23071.865,128,980.453,23.9
226803035,2026-03-01 10:44:56,16.341,22790.088,96,980.467,24.4
226802572,2026-03-01 10:39:55,16.342,18551.687,32,980.539,19.7
226802607,2026-03-01 10:40:10,16.344,21313.225,32,980.63,22.3
226802328,2026-03-01 10:38:14,16.345,19562.892,128,980.707,20.2
226803063,2026-03-01 10:45:11,16.346,19615.89,64,980.77,20.3
226801846,2026-03-01 10:34:44,16.347,19448.8,64,980.826,20.0
226802039,2026-03-01 10:36:10,16.347,19421.495,32,980.827,20.5
226801707,2026-03-01 10:33:43,16.348,21866.752,64,980.897,22.9
226801692,2026-03-01 10:33:34,16.352,19052.0,32,981.092,20.0
226802522,2026-03-01 10:39:33,16.353,26179.955,128,981.173,27.1
226802355,2026-03-01 10:38:26,16.354,25148.382,128,981.258,25.9
226802749,2026-03-01 10:41:11,16.354,16502.856,64,981.225,17.4
226802131,2026-03-01 10:36:53,16.355,25394.612,128,981.273,26.2
226802349,2026-03-01 10:38:23,16.355,25482.07,128,981.297,26.3
226801579,2026-03-01 10:32:41,16.505,22492.47,16,990.307,23.1
226801821,2026-03-01 10:34:33,16.505,19777.072,64,990.298,20.3
226802109,2026-03-01 10:36:42,16.505,20093.034,64,990.299,20.6
226802671,2026-03-01 10:40:37,16.506,23314.004,128,990.369,23.8
226802035,2026-03-01 10:36:08,16.507,20338.008,32,990.399,21.2
226802072,2026-03-01 10:36:25,16.507,19232.824,64,990.407,20.2
226802851,2026-03-01 10:41:51,16.507,20412.216,32,990.447,21.3
226802976,2026-03-01 10:43:40,16.507,25234.464,64,990.416,25.8
226802580,2026-03-01 10:39:58,16.508,20870.23,32,990.457,21.8
226802680,2026-03-01 10:40:41,16.508,19630.4,64,990.478,20.0
226803054,2026-03-01 10:45:06,16.508,20340.298,128,990.46,20.9
226801945,2026-03-01 10:35:27,16.509,20497.99,32,990.546,21.4
226802801,2026-03-01 10:41:31,16.509,19092.8,32,990.555,20.0
226802085,2026-03-01 10:36:31,16.51,19179.4,32,990.593,20.0
226801810,2026-03-01 10:34:29,16.513,23544.664,16,990.795,24.2
226801718,2026-03-01 10:33:48,16.516,22239.304,128,990.961,22.6
226802765,2026-03-01 10:41:17,16.517,18414.516,64,990.993,19.3
226801598,2026-03-01 10:32:50,16.673,19523.704,32,1000.356,20.2
226802017,2026-03-01 10:36:00,16.673,19556.387,64,1000.359,19.7
226802136,2026-03-01 10:36:55,16.673,19827.168,32,1000.392,20.4
