timestamp,IN2P3-CPPM,IN2P3-IRES,IN2P3-LPC,NIKHEF-ELPROD,RAL-LCG2,SARA-MATRIX,UKI-LT2-IC-HEP,UKI-NORTHGRID-LANCS-HEP,UKI-NORTHGRID-LIV-HEP,UKI-NORTHGRID-MAN-HEP,UKI-SCOTGRID-GLASGOW,UKI-SOUTHGRID-RALPP
2026-03-11T07:00:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:01:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:02:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:03:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:04:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:05:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:06:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:07:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:08:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:09:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:10:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:11:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:12:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:13:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:14:01,2,1,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:15:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:16:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:17:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:18:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:19:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:20:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:21:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:22:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:23:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:24:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:25:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:26:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:27:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:28:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:29:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:30:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:31:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:32:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:33:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:34:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:35:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:36:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:37:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:38:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:39:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:40:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:41:01,2,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:42:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:43:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:44:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:45:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:46:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:47:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:48:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:49:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:50:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:51:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:52:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:53:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:54:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:55:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:56:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:57:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:58:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T07:59:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:05:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:06:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:07:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:08:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:09:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:10:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:11:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:12:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:13:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:14:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:15:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:16:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:17:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:18:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:19:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:20:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:21:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:22:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:23:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:24:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:25:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:26:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:27:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:28:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:29:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:30:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:31:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:32:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:33:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:34:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:35:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:36:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:37:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:38:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:39:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:40:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:41:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:42:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:43:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:44:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:45:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:46:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:47:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:48:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:49:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:50:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:51:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:52:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:53:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:54:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:55:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:56:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:57:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:58:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T08:59:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:05:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:06:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:07:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:08:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:09:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:10:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:11:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:12:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:13:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:14:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:15:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:16:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:17:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:18:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:19:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:20:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:21:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:22:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:23:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:24:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:25:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:26:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:27:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:28:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:29:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:30:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:31:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:32:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:33:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:34:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:35:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:36:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:37:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:38:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:39:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:40:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:41:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:42:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:43:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:44:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:45:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:46:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:47:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:48:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:49:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:50:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:51:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:52:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:53:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:54:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:55:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:56:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:57:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:58:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T09:59:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:05:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:06:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:07:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:08:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:09:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:10:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:11:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:12:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:13:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:14:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:15:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:16:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:17:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:18:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:19:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:20:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:21:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:22:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:23:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:24:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:25:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:26:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:27:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:28:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:29:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:30:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:31:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:32:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:33:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:34:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:35:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:36:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:37:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:38:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:39:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:40:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:41:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:42:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:43:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:44:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:45:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:46:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:47:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:48:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:49:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:50:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:51:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:52:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:53:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:54:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:55:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:56:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:57:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:58:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T10:59:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:05:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:06:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:07:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:08:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:09:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:10:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:11:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:12:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:13:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:14:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:15:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:16:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:17:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:18:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:19:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:20:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:21:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:22:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:23:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:24:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:25:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:26:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:27:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:28:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:29:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:30:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:31:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:32:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:33:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:34:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:35:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:36:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:37:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:38:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:39:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:40:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:41:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:42:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:43:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:44:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:45:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:46:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:47:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:48:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:49:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:50:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:51:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:52:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:53:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:54:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:55:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:56:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:57:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:58:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T11:59:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:00:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:01:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:02:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:03:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:04:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:05:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:06:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:07:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:08:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:09:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:10:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:11:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:12:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:13:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:14:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:15:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:16:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:17:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:18:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:19:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:20:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:21:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:22:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:23:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:24:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:25:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:26:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:27:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:28:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:29:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:30:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:31:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:32:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:33:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:34:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:35:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:36:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:37:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:38:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:39:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:40:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:41:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:42:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:43:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:44:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:45:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:46:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:47:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:48:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:49:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:50:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:51:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:52:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:53:01,1,0,0,0,0,0,0,0,0,0,0,0
2026-03-11T12:54:01,0,0,0,0,0,0,0,0,0,0,0,0
